,Country,Year,AFW agriculture,AFW domestic,AFW industry,Water stress,Water Use Efficiency,mean
1294,Italy,2001,43.4850467395,20.7310885481,35.7838647124,38.2304599729,38.03547,35.25318599458
1295,Italy,2002,42.8292228627,21.5066825176,35.6640946197,36.7635604133,39.749665,35.30264508266
1296,Italy,2003,42.1178222627,22.3480029312,35.5341748061,35.2966608538,41.658325,35.39099717076
1297,Italy,2004,41.3434677162,23.2637742804,35.3927580034,33.8297612942,44.000845,35.56612125884
1298,Italy,2005,40.4974158897,24.2643366536,35.2382474567,32.3214483943,46.462410000000006,35.756771678860005
1299,Italy,2006,39.4802969749,25.5297809437,34.9899220814,30.8828920074,49.233755,36.02332940148
1300,Italy,2007,38.3646762,26.9177759157,34.7175478843,29.4443356205,52.5218,36.393227124099994
1301,Italy,2008,25.2558139535,16.9209302326,20.4722719141,47.1953965597,32.670205,28.502923531980002
1302,Italy,2009,42.2054859391,27.1819903832,30.6125236777,29.6003409314,49.34359,35.78878618628001
1303,Italy,2010,44.0851455852,27.3537340256,28.5611203892,29.69508515,49.780275,35.89507203000001
1304,Italy,2011,45.9522904907,27.5243342018,26.5233753076,29.7898293686,49.89526,35.937017873740004
1305,Italy,2012,47.807045225,27.6938022937,24.4991524812,29.8845735872,48.196775,35.616269717419996
1306,Italy,2013,49.7076023392,27.7777777778,22.514619883,29.9440724097,47.317775,35.45236948194
1307,Italy,2014,49.7163245014,27.7651049892,22.5185705094,29.9337582362,47.291265,35.44500464724
1308,Italy,2015,49.725049725,27.7524277524,22.5225225225,29.9234440626,47.64583,35.5138548125
1309,Italy,2016,49.850448654,27.570230485,22.5793208609,29.8426390969,48.28143,35.62481381936
1310,Italy,2017,49.9764816557,27.3871119473,22.636406397,29.7618341312,49.12846,35.77805882624
1311,Italy,2018,50.1031535514,27.2030651341,22.6937813145,29.6810291656,49.714775,35.87916083312
1312,Italy,2019,50.132704217,27.1601297552,22.7071660277,29.8220107498,49.773685,35.919139149939994
1313,Italy,2020,50.162289761,27.1171437002,22.7205665388,29.6457837695,45.62,35.0531567539
1314,Jamaica,2000,64.9262202043,26.9674612183,8.1063185774,10.4869259909,12.93056,24.68349719818
1315,Jamaica,2001,63.3986928105,28.3278867102,8.2734204793,10.7608136112,13.159855,24.78413372224
1316,Jamaica,2002,61.8475218179,29.7093693397,8.4431088424,11.0347012315,13.47778,24.902496246299997
1317,Jamaica,2003,60.2721539993,31.1124018144,8.6154441863,11.3085888518,14.07934,25.07758577036
1318,Jamaica,2004,58.6720187322,32.5374923343,8.7904889335,11.5824764721,14.2772,25.171935294420003
1319,Jamaica,2005,57.0465273095,33.9851652057,8.9683074848,11.8563640923,14.507245,25.27272181846
1320,Jamaica,2006,50.1161519541,31.1355561629,18.748291883,12.1302517126,13.537705,25.13359134252
1321,Jamaica,2007,44.3076923077,28.7472527473,26.9450549451,12.4041393329,12.63808,25.0084438666
1322,Jamaica,2008,39.1144557228,26.8288414421,34.0567028351,12.6780269532,11.670705,24.86974639064
1323,Jamaica,2009,34.6097281987,25.1647693229,40.2255024783,12.9519145735,10.449045,24.68019191468
1324,Jamaica,2010,30.6651001226,23.7076011443,45.6272987331,13.2258021937,9.468555,24.53887143874
1325,Jamaica,2011,27.1822247872,22.4210070697,50.3967681431,13.499689814,9.030774999999998,24.5060929628
1326,Jamaica,2012,24.0845070423,21.2766924125,54.6388005452,13.7735774343,8.417615,24.438238486859998
1327,Jamaica,2013,21.3114048306,20.2522925905,58.4363025789,14.0474650546,7.919055,24.393304010919998
1328,Jamaica,2014,18.8144329897,19.3298969072,61.8556701031,14.3213526749,7.54119,24.37250853498
1329,Jamaica,2015,16.3636363636,25.4545454545,58.1818181818,7.6688533678,14.17883,24.36953667354
1330,Jamaica,2016,8.4194977843,10.3397341211,81.2407680945,12.4734362007,8.681799999999999,24.23104724012
1331,Jamaica,2017,8.4194977843,10.3397341211,81.2407680945,12.4734362007,8.649045000000001,24.224496240119997
1332,Jamaica,2018,8.4194977843,10.3397341211,81.2407680945,12.4734362007,8.851334999999999,24.264954240119998
1333,Jamaica,2019,8.4194977843,10.3397341211,81.2407680945,12.4734362007,8.881150000000002,24.27091724012
1334,Jamaica,2020,8.4194977843,10.3397341211,81.2407680945,12.4734362007,8.12,24.11868724012
1335,Japan,2000,63.2905793897,19.2392746572,17.4701459531,41.5632183908,43.565185,37.02568067815999
1336,Japan,2001,64.7038665829,19.2357034834,16.0603118396,40.1954022989,44.917945,37.02264584096
1337,Japan,2002,66.2138216184,19.2321323095,14.5540460721,38.8275862069,46.714725,37.10846224138
1338,Japan,2003,66.1004080858,19.1752870836,14.7243048306,38.6712643678,47.70261,37.27477487356
1339,Japan,2004,65.9860379786,19.1179624026,14.8959996188,38.5149425287,48.976605,37.49830950574
1340,Japan,2005,65.8706991434,19.060152175,15.0691486816,38.3586206897,50.18293,37.708310137939996
1341,Japan,2006,65.75437922,19.0018502054,15.2437705745,38.2022988506,50.99163,37.8387857701
1342,Japan,2007,65.6784767414,18.9202217402,15.4013015184,38.0459770115,51.956185000000005,38.0004324023
1343,Japan,2008,66.2470352126,18.9199021531,14.8330596606,37.6947126437,51.751155,37.889172934
1344,Japan,2009,66.8262737876,18.919582566,14.2541436464,37.3434482759,49.352405000000005,37.339170655180006
1345,Japan,2010,66.921182266,18.8529204785,14.2258972555,37.2434811166,51.489075,37.74651122332
1346,Japan,2011,67.0166769611,18.7858466425,14.1965876377,37.1435139573,51.43002,37.714529039720006
1347,Japan,2012,67.1127633209,18.7183572314,14.1688794477,37.043546798,52.302465,37.8692023596
1348,Japan,2013,67.2094468614,18.6504483708,14.1401047678,36.9435796388,53.475315,38.083778927759994
1349,Japan,2014,67.3067331671,18.5821161382,14.1111506947,36.8436124795,53.7498,38.118682495899996
1350,Japan,2015,67.4046278924,18.5133565621,14.0820155454,36.7436453202,54.77771,38.30427106402
1351,Japan,2016,67.5031367629,18.4441656211,14.0526976161,36.6436781609,55.404665,38.409668632199995
1352,Japan,2017,67.7175283733,18.4110970996,13.8713745271,36.4597701149,56.656345,38.62322302298001
1353,Japan,2018,67.6359039191,18.9633375474,13.4007585335,36.367816092,57.139865,38.701536218399994
1354,Japan,2019,67.9846938776,18.8775510204,13.137755102,36.0459770115,57.471585000000005,38.7035124023
1355,Japan,2020,67.9846938776,18.8775510204,13.137755102,36.0459770115,55.42,38.2931954023
1356,Jordan,2000,66.217870257,29.2533659731,4.5287637699,82.5728209104,18.67367,40.24929818208
1357,Jordan,2001,63.5770234987,32.1148825065,4.3080939948,77.3183234973,20.975795,39.65882369946
1358,Jordan,2002,64.3835616438,31.0087173101,4.6077210461,81.810198883,21.62923,40.6878857766
1359,Jordan,2003,62.9353233831,32.5870646766,4.4776119403,82.31492176,22.681425,40.999269352
1360,Jordan,2004,62.9069767442,32.6744186047,4.4186046512,88.9111276363,23.54659,42.49154352728
1361,Jordan,2005,64.9590817303,30.9597194176,4.0811988522,95.935319526,23.70646,43.928355905219995
1362,Jordan,2006,64.1221374046,31.73391494,4.1439476554,101.5616347325,25.966775,45.5056819465
1363,Jordan,2007,63.1974248927,31.5450643777,5.2575107296,103.2229482778,28.469985,46.33858665556001
1364,Jordan,2008,61.8534482759,33.9439655172,4.2025862069,102.7799313324,30.38608,46.63320226648
1365,Jordan,2009,57.9374275782,37.775202781,4.2873696408,95.5809059697,34.061105,45.928402193939995
1366,Jordan,2010,56.1030235162,39.4176931691,4.4792833147,98.9035330601,33.015425,46.38379161202
1367,Jordan,2011,56.9347124903,38.5941497053,4.4711378045,88.1603721342,33.71174,44.37442242686
1368,Jordan,2012,54.4169611307,41.6961130742,3.8869257951,94.0303466608,36.6025,46.12656933216
1369,Jordan,2013,53.385127636,42.2863485017,4.3285238624,99.7895669509,35.45173,47.048259390199995
1370,Jordan,2014,53.4676709381,41.475105155,5.0572239069,107.4094584118,32.200435,47.921978682360006
1371,Jordan,2015,51.0325655282,45.2740270056,3.6934074662,96.1568279987,33.490885000000006,45.92954259974
1372,Jordan,2016,53.1270951058,43.7601762283,3.1127286658,100.0775279654,32.968605,46.60922659306
1373,Jordan,2017,52.3728170084,44.5804859529,3.0466970387,100.4430169454,33.3469,46.75798338908
1374,Jordan,2018,52.2482348569,44.5466369379,3.2051282051,102.2261601506,33.21896,47.0890240301
1375,Jordan,2019,51.645457343,45.0165631845,3.3379794725,104.3127699635,33.026475,47.4678489927
1376,Jordan,2020,51.645457343,45.0165631845,3.3379794725,104.3127699635,32.58,47.37855399269999
1377,Kazakhstan,2000,66.6603180649,10.3513951052,22.9882868298,29.1262135922,2.74068,26.373378718419996
1378,Kazakhstan,2001,67.2458481329,10.2428722281,22.5112796391,28.8904299584,3.112655,26.400616991699998
1379,Kazakhstan,2002,68.1307823588,10.2622833019,21.6069343394,30.8737864078,3.223115,26.819380281580003
1380,Kazakhstan,2003,68.3213585892,10.3331156107,21.3455258001,31.8446601942,3.440695,27.05707103884
1381,Kazakhstan,2004,68.8969717476,9.8671967518,21.2358315006,32.7877947295,3.7329,27.3041389459
1382,Kazakhstan,2005,71.2701165652,9.7124188279,19.0174646069,34.3966712899,3.94207,27.667748257979998
1383,Kazakhstan,2006,62.9294926104,11.9834321755,25.0870752142,29.4590846047,5.162305,26.92427792096
1384,Kazakhstan,2007,63.3960278837,11.144723574,25.4592485422,31.6366158114,5.292265,27.385776162260004
1385,Kazakhstan,2008,58.9154860772,12.7992183683,28.2852955545,28.3911234397,6.118535,26.901931687940003
1386,Kazakhstan,2009,60.6229401662,11.7532377106,27.6238221232,29.8751733703,5.889615,27.152957674059998
1387,Kazakhstan,2010,59.1273674044,12.6443539243,28.2282786713,33.0235783634,5.69963,27.74464167268
1388,Kazakhstan,2011,59.6974115931,11.5156762669,28.78691214,30.4438280166,6.20779,27.33032360332
1389,Kazakhstan,2012,58.3808544452,11.6247546041,29.9943909507,29.6671289875,6.787929999999999,27.291011797499998
1390,Kazakhstan,2013,60.7607296614,10.1548976965,29.0843726421,31.2482662968,6.769345,27.60352225936
1391,Kazakhstan,2014,57.8039691481,10.2001906578,31.9958401941,32.0110957004,6.978885,27.79799614008
1392,Kazakhstan,2015,61.0662358643,10.6854373413,28.2483267944,30.0416088766,7.702170000000001,27.54875577532
1393,Kazakhstan,2016,61.0490468873,9.9464263466,29.0045267661,30.0,6.981765,27.396352999999998
1394,Kazakhstan,2017,61.8379616376,9.5987894156,28.5632489469,31.1373092926,7.137845,27.655030858539998
1395,Kazakhstan,2018,63.5799847082,15.4447370657,20.9752782261,32.6518723994,7.4305,28.016474479879996
1396,Kazakhstan,2019,66.8048739211,16.2760196311,16.9191064478,32.6158113731,7.73605,28.070372274620002
1397,Kazakhstan,2020,62.6933724149,18.8165608207,18.4900667644,34.0984743412,7.42,28.30369486824
1398,Kenya,2000,64.7467823857,29.1385176784,6.1146999359,12.8600418543,15.114635,25.594935370859996
1399,Kenya,2001,69.3034305269,25.3513956843,5.3451737889,14.9487390872,14.080135,25.80577481746
1400,Kenya,2002,72.7428380005,22.4928348987,4.7643271008,17.0374363202,12.589915,25.92547026404
1401,Kenya,2003,75.4310344828,20.2586206897,4.3103448276,19.1261335532,11.686825,26.162591710660003
1402,Kenya,2004,72.3946784922,23.3749562376,4.2303652702,20.183723943,11.564545,26.3496537886
1403,Kenya,2005,69.6606786427,26.1809713906,4.1583499667,21.2413143328,11.828315,26.61392586656
1404,Kenya,2006,67.186014577,28.7208196894,4.0931657336,22.2989047226,12.090645,26.877909944520002
1405,Kenya,2007,64.9354578459,31.0306575232,4.0338846309,23.3564951125,12.30322,27.131943022500003
1406,Kenya,2008,62.8798842258,33.1403762663,3.979739508,24.4140855023,11.68638,27.220093100479993
1407,Kenya,2009,60.9950064731,35.0749029036,3.9300906233,25.4716758921,11.467185,27.38777217842
1408,Kenya,2010,59.2604101927,36.8551895587,3.8844002486,26.5292662819,11.690135,27.643880256379997
1409,Kenya,2011,59.2604101927,36.8551895587,3.8844002486,26.5325638912,12.27947,27.76240677824
1410,Kenya,2012,59.2604101927,36.8551895587,3.8844002486,26.5358615004,12.93234,27.89364030008
1411,Kenya,2013,59.2604101927,36.8551895587,3.8844002486,26.5391591096,13.629135,28.03365882192
1412,Kenya,2014,59.2604101927,36.8551895587,3.8844002486,26.5424567189,14.237935,28.156078343780003
1413,Kenya,2015,59.2604101927,36.8551895587,3.8844002486,26.5457543281,14.63746,28.236642865620002
1414,Kenya,2016,80.2083333333,12.2767857143,7.5148809524,33.2399010717,12.20292,29.088564214340003
1415,Kenya,2017,80.2083333333,12.2767857143,7.5148809524,33.2399010717,12.258545,29.099689214340003
1416,Kenya,2018,80.2083333333,12.2767857143,7.5148809524,33.2399010717,13.020615,29.252103214340003
1417,Kenya,2019,80.2083333333,12.2767857143,7.5148809524,33.2399010717,13.603185,29.368617214340002
1418,Kenya,2020,80.2083333333,12.2767857143,7.5148809524,33.2399010717,14.9,29.627980214340006
1419,Kuwait,2000,53.5928054555,43.5841696197,2.8230249248,1911.8472222222,75.489755,417.46739544444
1420,Kuwait,2001,53.7348985152,43.7261977777,2.5389037071,1993.4236111111,72.7092,433.22656222221997
1421,Kuwait,2002,53.8655278143,43.8567674113,2.2777047744,2075.0,72.012475,449.402495
1422,Kuwait,2003,53.6447451961,44.0660628721,2.2891919318,2176.8461538462,81.150665,471.5993637692401
1423,Kuwait,2004,53.4383465278,44.2617227694,2.2999307028,2278.6923076923,86.42901,493.02426353845993
1424,Kuwait,2005,53.2449704864,44.4450375974,2.3099919162,2380.5384615385,93.04766,514.7172243077
1425,Kuwait,2006,53.9325082843,43.7914684821,2.2760232336,2482.3846153846,98.74857,536.22663707692
1426,Kuwait,2007,54.6001184834,43.1568424171,2.2430390995,2584.2307692308,103.771325,557.60041884616
1427,Kuwait,2008,55.24865508,42.5403475989,2.2109973211,2686.0769230769,104.22974,578.06133261538
1428,Kuwait,2009,55.8789239604,41.941217957,2.1798580825,2787.9230769231,96.458365,596.8762883846
1429,Kuwait,2010,56.4916862417,41.3587299785,2.1495837798,2889.7692307692,100.42974,618.03979415384
1430,Kuwait,2011,57.0876613377,40.7921997928,2.1201388694,2991.6153846154,107.09131,639.74133892306
1431,Kuwait,2012,57.6675297773,40.2409804937,2.091489729,3093.4615384615,112.60888,661.2140836922999
1432,Kuwait,2013,58.2319357959,39.7044596749,2.0636045292,3195.3076923077,112.027605,681.46705946154
1433,Kuwait,2014,58.7814897236,39.1820571605,2.0364531159,3297.1538461538,112.669825,701.96473423076
1434,Kuwait,2015,59.3167701863,38.6732229124,2.0100069013,3399.0,113.581145,722.5162290000001
1435,Kuwait,2016,60.5091274493,37.539775582,1.9510969687,3575.0,111.95872,757.391744
1436,Kuwait,2017,62.272,35.864,1.864,3850.5,100.84621,810.2692420000001
1437,Kuwait,2018,62.272,35.864,1.864,3850.5,102.672575,810.634515
1438,Kuwait,2019,62.272,35.864,1.864,3850.5,105.258645,811.1517289999999
1439,Kuwait,2020,62.272,35.864,1.864,3850.5,95.95,809.29
1440,Latvia,2007,23.1897341888,57.2868927589,19.5233730522,1.2174425457,113.324025,42.90829350912
1441,Latvia,2008,21.4651368049,58.5260370697,20.0088261253,1.3482616382,107.36487,41.74262632762
1442,Latvia,2009,19.8638297872,59.6765957447,20.4595744681,2.3270477313,88.4476,38.15492954625999
1443,Latvia,2010,18.3730484799,60.7477403451,20.879211175,1.621685327,79.833265,36.2909900654
1444,Latvia,2011,16.981731533,61.7474185862,21.2708498809,2.1750147319,80.93299,36.6216009464
1445,Latvia,2012,15.6802459646,62.6825518832,21.6372021522,1.4625810253,82.69855000000001,36.832226205059996
1446,Latvia,2013,14.6489104116,64.2857142857,21.0653753027,1.390689452,88.452985,37.9687348904
1447,Latvia,2014,21.9976218787,56.1831153389,21.8192627824,0.9929286977,131.58945,46.51647573954
1448,Latvia,2015,27.8186968839,52.3512747875,19.8300283286,1.0412492634,130.26951,46.26215185268
1449,Latvia,2016,31.2604469952,47.0895154521,18.6092015142,1.0952143017,126.10553,44.83198165264
1450,Latvia,2017,31.1560897914,48.6106998139,20.2332098262,1.0672808544,137.115855,47.63662705718
1451,Latvia,2018,29.9287151825,49.6103060284,21.5054349901,1.0804301709,138.20270499999998,48.06551827438
1452,Latvia,2019,29.7465697059,49.8435304458,20.4098998483,1.0526163819,145.09011,49.22854527638
1453,Latvia,2020,30.5312591399,48.9341154786,20.5346253815,1.0678314673,135.59,47.33156629346
1454,Lebanon,2000,64.2009769714,30.2930914166,5.505931612,41.0772225827,17.197785000000003,31.65500151654
1455,Lebanon,2001,63.3342800341,30.0539619426,6.6117580233,40.2790395847,18.954155,31.84663891694
1456,Lebanon,2002,62.4367683191,29.8063303946,7.7569012863,39.4808565866,19.29291,31.754753317320002
1457,Lebanon,2003,61.5067686875,29.5497351383,8.9434961742,38.6826735886,19.2524,31.587014717719995
1458,Lebanon,2004,60.5424846396,29.2836805035,10.1738348569,37.8844905905,19.65959,31.508816118100004
1459,Lebanon,2005,59.5419847328,29.0076335878,11.4503816794,35.5613238157,21.09296,31.33085676314
1460,Lebanon,2006,56.6397652238,26.8525311812,16.507703595,37.8844905905,21.17395,31.811688118099994
1461,Lebanon,2007,53.9548022599,24.8587570621,21.186440678,40.2076573653,21.9901,32.43955147306001
1462,Lebanon,2008,51.4635806671,23.0088495575,25.5275697754,42.5308241402,23.71407,33.248978828039995
1463,Lebanon,2009,49.1458607096,21.2877792378,29.5663600526,44.853990915,24.370845,33.844967183
1464,Lebanon,2010,46.9841269841,19.6825396825,33.3333333333,47.1771576898,25.55071,34.54557353794
1465,Lebanon,2011,44.9631449631,18.1818181818,36.855036855,49.5003244646,25.57517,35.015098892900006
1466,Lebanon,2012,43.0696014277,16.7757287329,40.1546698394,51.8234912395,25.49381,35.4634602479
1467,Lebanon,2013,41.291810842,15.4555940023,43.2525951557,54.1466580143,25.694045000000003,35.968140602860004
1468,Lebanon,2014,39.6194739787,14.2137660884,46.1667599328,56.4698247891,25.984605,36.490885957799996
1469,Lebanon,2015,38.0434782609,13.0434782609,48.9130434783,58.7929915639,25.0527,36.769138312799996
1470,Lebanon,2016,38.0434782609,13.0434782609,48.9130434783,58.7929915639,25.494155,36.8574293128
1471,Lebanon,2017,38.0434782609,13.0434782609,48.9130434783,58.7929915639,25.770885,36.9127753128
1472,Lebanon,2018,38.0434782609,13.0434782609,48.9130434783,58.7929915639,25.55509,36.869616312800005
1473,Lebanon,2019,38.0434782609,13.0434782609,48.9130434783,58.7929915639,23.90137,36.5388723128
1474,Lebanon,2020,38.0434782609,13.0434782609,48.9130434783,58.7929915639,18.31,35.4205983128
1475,Lesotho,2000,8.6757990868,45.6621004566,45.6621004566,2.5659050967,25.15358,25.54389701934
1476,Lesotho,2001,8.6757990868,45.6621004566,45.6621004566,2.5659050967,26.467485,25.80667801934
1477,Lesotho,2002,8.6757990868,45.6621004566,45.6621004566,2.5659050967,27.473925,26.00796601934
1478,Lesotho,2003,8.6757990868,45.6621004566,45.6621004566,2.5659050967,28.39115,26.191411019340002
1479,Lesotho,2004,8.6757990868,45.6621004566,45.6621004566,2.5659050967,28.864655,26.28611201934
1480,Lesotho,2005,8.6757990868,45.6621004566,45.6621004566,2.5659050967,29.644875,26.442156019339997
1481,Lesotho,2006,8.6757990868,45.6621004566,45.6621004566,2.5659050967,31.894505,26.892082019340002
1482,Lesotho,2007,8.6757990868,45.6621004566,45.6621004566,2.5659050967,34.162915,27.34576401934
1483,Lesotho,2008,8.6757990868,45.6621004566,45.6621004566,2.5659050967,37.232545,27.959690019339995
1484,Lesotho,2009,8.6757990868,45.6621004566,45.6621004566,2.5659050967,36.699255,27.85303201934
1485,Lesotho,2010,8.6757990868,45.6621004566,45.6621004566,2.5659050967,38.06926,28.12703301934
1486,Lesotho,2011,8.6757990868,45.6621004566,45.6621004566,2.5659050967,39.866295,28.48644001934
1487,Lesotho,2012,8.6757990868,45.6621004566,45.6621004566,2.5659050967,41.78052,28.869285019339998
1488,Lesotho,2013,8.6757990868,45.6621004566,45.6621004566,2.5659050967,43.159385,29.145058019340002
1489,Lesotho,2014,8.6757990868,45.6621004566,45.6621004566,2.5659050967,44.842095,29.48160001934
1490,Lesotho,2015,8.6757990868,45.6621004566,45.6621004566,2.5659050967,46.083635,29.729908019339994
1491,Lesotho,2016,8.6757990868,45.6621004566,45.6621004566,2.5659050967,47.016395,29.91646001934
1492,Lesotho,2017,8.6757990868,45.6621004566,45.6621004566,2.5659050967,45.86116,29.68541301934
1493,Lesotho,2018,8.6757990868,45.6621004566,45.6621004566,2.5659050967,45.73839,29.660859019340002
1494,Lesotho,2019,8.6757990868,45.6621004566,45.6621004566,2.5659050967,46.524785,29.81813801934
1495,Lesotho,2020,8.6757990868,45.6621004566,45.6621004566,2.5659050967,43.4,29.19318101934
1496,Liberia,2000,9.4036697248,54.3577981651,36.2385321101,0.2369565217,2.368905,20.52117230434
1497,Liberia,2001,9.1914512031,54.4911074578,36.3174413391,0.2424275362,2.21043,20.49057150724
1498,Liberia,2002,8.9885998246,54.6185325928,36.3928675826,0.2478985507,2.1413900000000003,20.47785771014
1499,Liberia,2003,8.7945087945,54.7404547405,36.465036465,0.2533695652,1.48157,20.346987913040003
1500,Liberia,2004,8.6086226204,54.8572228443,36.5341545353,0.2588405797,1.76144,20.40405611594
1501,Liberia,2005,8.4304318026,54.9691569568,36.6004112406,0.2643115942,1.6804549999999998,20.38895331884
1502,Liberia,2006,8.4304318026,54.9691569568,36.6004112406,0.2643115942,1.910515,20.43496531884
1503,Liberia,2007,8.4304318026,54.9691569568,36.6004112406,0.2643115942,2.48076,20.54901431884
1504,Liberia,2008,8.4304318026,54.9691569568,36.6004112406,0.2643115942,2.56014,20.56489031884
1505,Liberia,2009,8.4304318026,54.9691569568,36.6004112406,0.2643115942,2.88794,20.630450318839998
1506,Liberia,2010,8.4304318026,54.9691569568,36.6004112406,0.2643115942,2.942035,20.64126931884
1507,Liberia,2011,8.4304318026,54.9691569568,36.6004112406,0.2643115942,2.809695,20.61480131884
1508,Liberia,2012,8.4304318026,54.9691569568,36.6004112406,0.2643115942,3.589815,20.77082531884
1509,Liberia,2013,8.4304318026,54.9691569568,36.6004112406,0.2643115942,4.38128,20.92911831884
1510,Liberia,2014,8.4304318026,54.9691569568,36.6004112406,0.2643115942,5.64734,21.18233031884
1511,Liberia,2015,8.4304318026,54.9691569568,36.6004112406,0.2643115942,4.788225000000001,21.01050731884
1512,Liberia,2016,8.4304318026,54.9691569568,36.6004112406,0.2643115942,4.197905,20.89244331884
1513,Liberia,2017,8.4304318026,54.9691569568,36.6004112406,0.2643115942,4.307975,20.91445731884
1514,Liberia,2018,8.4304318026,54.9691569568,36.6004112406,0.2643115942,4.627325,20.978327318839998
1515,Liberia,2019,8.4304318026,54.9691569568,36.6004112406,0.2643115942,4.3804,20.928942318839997
1516,Liberia,2020,8.4304318026,54.9691569568,36.6004112406,0.2643115942,4.27,20.90686231884
1517,Libya,2000,82.8478964401,14.1007859454,3.0513176144,615.4285714286,17.050225,146.4957592857
1518,Libya,2001,82.8478964401,14.1007859454,3.0513176144,631.9571428571,16.697935,149.7310155714
1519,Libya,2002,82.8478964401,14.1007859454,3.0513176144,648.4857142857,16.873355,153.07181385712002
1520,Libya,2003,82.8478964401,14.1007859454,3.0513176144,665.0142857143,19.00078,156.80301314284
1521,Libya,2004,82.8478964401,14.1007859454,3.0513176144,681.5428571429,19.71175,160.25092142856
1522,Libya,2005,82.8478964401,14.1007859454,3.0513176144,698.0714285714,21.65738,163.94576171426
1523,Libya,2006,82.9048752027,13.7524358124,3.3426889849,715.0816326531,22.419805,167.50028753062
1524,Libya,2007,82.9588123548,13.4226811232,3.618506522,732.0918367347,23.1782,171.05400734693998
1525,Libya,2008,83.0099451136,13.1100716083,3.8799832781,749.1020408163,22.793805,174.37916916326
1526,Libya,2009,83.0584866533,12.8133039867,4.1282093599,766.112244898,21.615055,177.54545997958
1527,Libya,2010,83.1046290767,12.5312038042,4.3641671191,783.1224489796,22.110535,181.04659679592
1528,Libya,2011,83.1485459552,12.2627098991,4.5887441458,800.1326530612,9.53089,181.93270861226
1529,Libya,2012,83.1903945111,12.0068610635,4.8027444254,817.1428571429,19.096555,187.24788242858
1530,Libya,2013,83.1903945111,12.0068610635,4.8027444254,817.1428571429,11.87172,185.80291542857998
1531,Libya,2014,83.1903945111,12.0068610635,4.8027444254,817.1428571429,7.64013,184.95659742857998
1532,Libya,2015,83.1903945111,12.0068610635,4.8027444254,817.1428571429,5.75209,184.57898942857997
1533,Libya,2016,83.1903945111,12.0068610635,4.8027444254,817.1428571429,5.518365,184.53224442858
1534,Libya,2017,83.1903945111,12.0068610635,4.8027444254,817.1428571429,7.471550000000001,184.92288142857998
1535,Libya,2018,83.1903945111,12.0068610635,4.8027444254,817.1428571429,8.325965,185.09376442858
1536,Libya,2019,83.1903945111,12.0068610635,4.8027444254,817.1428571429,6.825365,184.79364442858
1537,Libya,2020,83.1903945111,12.0068610635,4.8027444254,817.1428571429,3.53,184.13457142858
1538,Lithuania,2005,3.4207188161,6.2283298097,76.6153846154,17.0180245133,11.831825,23.0228565509
1539,Lithuania,2006,4.4733016282,7.6151350095,87.9115633623,16.6705118962,16.26065,26.58623237924
1540,Lithuania,2007,3.6051123843,5.9475539885,63.7474997457,16.322999279,14.74133,20.8728990795
1541,Lithuania,2008,5.5101494855,8.7385406404,85.7513098741,13.3713049748,23.33952,27.34216499496
1542,Lithuania,2009,6.1817527659,9.5571612748,84.2610859593,10.4196106705,23.15852,26.7156261341
1543,Lithuania,2010,6.8107430207,10.6937391258,82.4955178535,7.4679163663,27.413995,26.976382273260004
1544,Lithuania,2011,7.7126459019,12.3234668214,79.9638872767,4.516222062,35.2274,27.948724412399997
1545,Lithuania,2012,9.114292381,14.8562252083,76.0294824107,3.870223504,46.688235,30.111691700799998
1546,Lithuania,2013,11.590218712,19.3301944107,69.0795868773,3.2242249459,67.391925,34.123229989180004
1547,Lithuania,2014,16.1912751678,37.0805369128,46.7281879195,2.5782263879,98.725605,40.2607662776
1548,Lithuania,2015,15.6024476022,33.3648431624,48.027078124,2.752703677,91.14591,38.17859651312
1549,Lithuania,2016,19.2594998376,42.8385839558,37.9019162066,2.2198990627,119.829715,44.409922812539996
1550,Lithuania,2017,22.7413127413,50.3474903475,26.9111969112,1.8673395818,147.59661,49.89278991636
1551,Lithuania,2018,22.4615747474,53.8071465073,23.7312787452,1.8341023792,157.01603999999998,51.77002847581999
1552,Lithuania,2019,22.4615747474,53.8071465073,23.7312787452,1.8341023792,163.674875,53.10179547582
1553,Lithuania,2020,22.4615747474,53.8071465073,23.7312787452,1.8341023792,163.69,53.10482047582
1554,Luxembourg,2002,0.3059236479,80.0022541742,19.6918221779,4.6981757877,676.54,156.24763515753997
1555,Luxembourg,2003,0.2969023191,81.3941213341,18.3089763468,4.583747927,711.82,163.2807495854
1556,Luxembourg,2004,0.2874291994,82.8556936343,16.8568771663,4.4693200663,754.54,171.80186401326
1557,Luxembourg,2005,0.2774694784,84.3923418424,15.3301886792,4.3548922056,794.2,179.71097844112
1558,Luxembourg,2006,0.2669846751,86.0100030258,13.7230122991,4.2404643449,874.09,195.66609286898
1559,Luxembourg,2007,0.2559321414,87.7152572118,12.0288106468,4.1260364842,965.92,214.00920729683997
1560,Luxembourg,2008,0.2442644821,89.5154168467,10.2403186712,4.0116086235,996.62,220.12632172469998
1561,Luxembourg,2009,0.2319288751,91.4186316196,8.3494395052,3.8971807629,992.24,219.22743615256
1562,Luxembourg,2010,0.2105263158,93.6842105263,6.1052631579,3.9469320066,1021.91,225.17138640131998
1563,Luxembourg,2011,1.0309278351,91.5463917526,7.4226804124,3.8391376451,1007.25,222.21782752904
